m,n,k,v
12,12,27,"-3,-5,-7,-8,-8,-9,-9,-8,-8,-7,-5,-3,-5,-9,-12,-14,-15,-16,-16,-15,-14,-12,-9,-5,-7,-12,-15,-18,-20,-20.999998092651367,-20.999998092651367,-20,-18,-15,-12,-7,-8,-14,-18,-20.999998092651367,-23,-24,-24,-23,-20.999998092651367,-18,-14,-8,-8,-15,-20,-23,-24.999998092651367,-26,-26,-24.999998092651367,-23,-20,-15,-8,-9,-16,-20.999998092651367,-24,-26,-27,-27,-26,-24,-20.999998092651367,-16,-9,-9,-16,-20.999998092651367,-24,-26,-27,-27,-26,-24,-20.999998092651367,-16,-9,-8,-15,-20,-23,-24.999998092651367,-26,-26,-24.999998092651367,-23,-20,-15,-8,-8,-14,-18,-20.999998092651367,-23,-24,-24,-23,-20.999998092651367,-18,-14,-8,-7,-12,-15,-18,-20,-20.999998092651367,-20.999998092651367,-20,-18,-15,-12,-7,-5,-9,-12,-14,-15,-16,-16,-15,-14,-12,-9,-5,-3,-5,-7,-8,-8,-9,-9,-8,-8,-7,-5,-3"
13,13,27,"-3,-5,-7,-8,-8,-9,-9,-9,-8,-8,-7,-5,-3,-5,-9,-12,-14,-15,-16,-16,-16,-15,-14,-12,-9,-5,-7,-12,-15,-18,-20,-20.999998092651367,-20.999998092651367,-20.999998092651367,-20,-18,-15,-12,-7,-8,-14,-18,-20.999998092651367,-23,-24,-24,-24,-23,-20.999998092651367,-18,-14,-8,-8,-15,-20,-23,-24.999998092651367,-26,-26,-26,-24.999998092651367,-23,-20,-15,-8,-9,-16,-20.999998092651367,-24,-26,-27,-27,-27,-26,-24,-20.999998092651367,-16,-9,-9,-16,-20.999998092651367,-24,-26,-27,-27,-27,-26,-24,-20.999998092651367,-16,-9,-9,-16,-20.999998092651367,-24,-26,-27,-27,-27,-26,-24,-20.999998092651367,-16,-9,-8,-15,-20,-23,-24.999998092651367,-26,-26,-26,-24.999998092651367,-23,-20,-15,-8,-8,-14,-18,-20.999998092651367,-23,-24,-24,-24,-23,-20.999998092651367,-18,-14,-8,-7,-12,-15,-18,-20,-20.999998092651367,-20.999998092651367,-20.999998092651367,-20,-18,-15,-12,-7,-5,-9,-12,-14,-15,-16,-16,-16,-15,-14,-12,-9,-5,-3,-5,-7,-8,-8,-9,-9,-9,-8,-8,-7,-5,-3"
14,14,35,"-3,-5,-7,-8,-9,-9,-10,-10,-9,-9,-8,-7,-5,-3,-5,-9,-12,-14,-16,-16.999998092651367,-18,-18,-16.999998092651367,-16,-14,-12,-9,-5,-7,-12,-16,-19,-20.999998092651367,-23,-24,-24,-23,-20.999998092651367,-19,-16,-12,-7,-8,-14,-19,-23,-26,-28,-28.999998092651367,-28.999998092651367,-28,-26,-23,-19,-14,-8,-9,-16,-20.999998092651367,-26,-28.999998092651367,-31,-32,-32,-31,-28.999998092651367,-26,-20.999998092651367,-16,-9,-9,-16.999998092651367,-23,-28,-31,-33,-33.999996185302734,-33.999996185302734,-33,-31,-28,-23,-16.999998092651367,-9,-10,-18,-24,-28.999998092651367,-32,-33.999996185302734,-35,-35,-33.999996185302734,-32,-28.999998092651367,-24,-18,-10,-10,-18,-24,-28.999998092651367,-32,-33.999996185302734,-35,-35,-33.999996185302734,-32,-28.999998092651367,-24,-18,-10,-9,-16.999998092651367,-23,-28,-31,-33,-33.999996185302734,-33.999996185302734,-33,-31,-28,-23,-16.999998092651367,-9,-9,-16,-20.999998092651367,-26,-28.999998092651367,-31,-32,-32,-31,-28.999998092651367,-26,-20.999998092651367,-16,-9,-8,-14,-19,-23,-26,-28,-28.999998092651367,-28.999998092651367,-28,-26,-23,-19,-14,-8,-7,-12,-16,-19,-20.999998092651367,-23,-24,-24,-23,-20.999998092651367,-19,-16,-12,-7,-5,-9,-12,-14,-16,-16.999998092651367,-18,-18,-16.999998092651367,-16,-14,-12,-9,-5,-3,-5,-7,-8,-9,-9,-10,-10,-9,-9,-8,-7,-5,-3"
15,15,35,"-3,-5,-7,-8,-9,-9,-10,-10,-10,-9,-9,-8,-7,-5,-3,-5,-9,-12,-14,-16,-16.999998092651367,-18,-18,-18,-16.999998092651367,-16,-14,-12,-9,-5,-7,-12,-16,-19,-20.999998092651367,-23,-24,-24,-24,-23,-20.999998092651367,-19,-16,-12,-7,-8,-14,-19,-23,-26,-28,-28.999998092651367,-28.999998092651367,-28.999998092651367,-28,-26,-23,-19,-14,-8,-9,-16,-20.999998092651367,-26,-28.999998092651367,-31,-32,-32,-32,-31,-28.999998092651367,-26,-20.999998092651367,-16,-9,-9,-16.999998092651367,-23,-28,-31,-33,-33.999996185302734,-33.999996185302734,-33.999996185302734,-33,-31,-28,-23,-16.999998092651367,-9,-10,-18,-24,-28.999998092651367,-32,-33.999996185302734,-35,-35,-35,-33.999996185302734,-32,-28.999998092651367,-24,-18,-10,-10,-18,-24,-28.999998092651367,-32,-33.999996185302734,-35,-35,-35,-33.999996185302734,-32,-28.999998092651367,-24,-18,-10,-10,-18,-24,-28.999998092651367,-32,-33.999996185302734,-35,-35,-35,-33.999996185302734,-32,-28.999998092651367,-24,-18,-10,-9,-16.999998092651367,-23,-28,-31,-33,-33.999996185302734,-33.999996185302734,-33.999996185302734,-33,-31,-28,-23,-16.999998092651367,-9,-9,-16,-20.999998092651367,-26,-28.999998092651367,-31,-32,-32,-32,-31,-28.999998092651367,-26,-20.999998092651367,-16,-9,-8,-14,-19,-23,-26,-28,-28.999998092651367,-28.999998092651367,-28.999998092651367,-28,-26,-23,-19,-14,-8,-7,-12,-16,-19,-20.999998092651367,-23,-24,-24,-24,-23,-20.999998092651367,-19,-16,-12,-7,-5,-9,-12,-14,-16,-16.999998092651367,-18,-18,-18,-16.999998092651367,-16,-14,-12,-9,-5,-3,-5,-7,-8,-9,-9,-10,-10,-10,-9,-9,-8,-7,-5,-3"
16,16,46,"-3,-5,-7,-9,-10,-11,-11,-12,-12,-11,-11,-10,-9,-7,-5,-3,-5,-9,-13,-16,-18,-20,-20.999998092651367,-22,-22,-20.999998092651367,-20,-18,-16,-13,-9,-5,-7,-13,-18,-22,-24.999998092651367,-27,-28.999998092651367,-30,-30,-28.999998092651367,-27,-24.999998092651367,-22,-18,-13,-7,-9,-16,-22,-26,-30,-33,-35,-36,-36,-35,-33,-30,-26,-22,-16,-9,-10,-18,-24.999998092651367,-30,-33.999996185302734,-37,-39,-40,-40,-39,-37,-33.999996185302734,-30,-24.999998092651367,-18,-10,-11,-20,-27,-33,-37,-40,-41.999996185302734,-43,-43,-41.999996185302734,-40,-37,-33,-27,-20,-11,-11,-20.999998092651367,-28.999998092651367,-35,-39,-41.999996185302734,-44,-45,-45,-44,-41.999996185302734,-39,-35,-28.999998092651367,-20.999998092651367,-11,-12,-22,-30,-36,-40,-43,-45,-46,-46,-45,-43,-40,-36,-30,-22,-12,-12,-22,-30,-36,-40,-43,-45,-46,-46,-45,-43,-40,-36,-30,-22,-12,-11,-20.999998092651367,-28.999998092651367,-35,-39,-41.999996185302734,-44,-45,-45,-44,-41.999996185302734,-39,-35,-28.999998092651367,-20.999998092651367,-11,-11,-20,-27,-33,-37,-40,-41.999996185302734,-43,-43,-41.999996185302734,-40,-37,-33,-27,-20,-11,-10,-18,-24.999998092651367,-30,-33.999996185302734,-37,-39,-40,-40,-39,-37,-33.999996185302734,-30,-24.999998092651367,-18,-10,-9,-16,-22,-26,-30,-33,-35,-36,-36,-35,-33,-30,-26,-22,-16,-9,-7,-13,-18,-22,-24.999998092651367,-27,-28.999998092651367,-30,-30,-28.999998092651367,-27,-24.999998092651367,-22,-18,-13,-7,-5,-9,-13,-16,-18,-20,-20.999998092651367,-22,-22,-20.999998092651367,-20,-18,-16,-13,-9,-5,-3,-5,-7,-9,-10,-11,-11,-12,-12,-11,-11,-10,-9,-7,-5,-3"
17,17,46,"-3,-5,-7,-9,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-7,-5,-3,-5,-9,-13,-16,-18,-20,-20.999998092651367,-22,-22,-22,-20.999998092651367,-20,-18,-16,-13,-9,-5,-7,-13,-18,-22,-24.999998092651367,-27,-28.999998092651367,-30,-30,-30,-28.999998092651367,-27,-24.999998092651367,-22,-18,-13,-7,-9,-16,-22,-26,-30,-33,-35,-36,-36,-36,-35,-33,-30,-26,-22,-16,-9,-10,-18,-24.999998092651367,-30,-33.999996185302734,-37,-39,-40,-40,-40,-39,-37,-33.999996185302734,-30,-24.999998092651367,-18,-10,-11,-20,-27,-33,-37,-40,-41.999996185302734,-43,-43,-43,-41.999996185302734,-40,-37,-33,-27,-20,-11,-11,-20.999998092651367,-28.999998092651367,-35,-39,-41.999996185302734,-44,-45,-45,-45,-44,-41.999996185302734,-39,-35,-28.999998092651367,-20.999998092651367,-11,-12,-22,-30,-36,-40,-43,-45,-46,-46,-46,-45,-43,-40,-36,-30,-22,-12,-12,-22,-30,-36,-40,-43,-45,-46,-46,-46,-45,-43,-40,-36,-30,-22,-12,-12,-22,-30,-36,-40,-43,-45,-46,-46,-46,-45,-43,-40,-36,-30,-22,-12,-11,-20.999998092651367,-28.999998092651367,-35,-39,-41.999996185302734,-44,-45,-45,-45,-44,-41.999996185302734,-39,-35,-28.999998092651367,-20.999998092651367,-11,-11,-20,-27,-33,-37,-40,-41.999996185302734,-43,-43,-43,-41.999996185302734,-40,-37,-33,-27,-20,-11,-10,-18,-24.999998092651367,-30,-33.999996185302734,-37,-39,-40,-40,-40,-39,-37,-33.999996185302734,-30,-24.999998092651367,-18,-10,-9,-16,-22,-26,-30,-33,-35,-36,-36,-36,-35,-33,-30,-26,-22,-16,-9,-7,-13,-18,-22,-24.999998092651367,-27,-28.999998092651367,-30,-30,-30,-28.999998092651367,-27,-24.999998092651367,-22,-18,-13,-7,-5,-9,-13,-16,-18,-20,-20.999998092651367,-22,-22,-22,-20.999998092651367,-20,-18,-16,-13,-9,-5,-3,-5,-7,-9,-10,-11,-11,-12,-12,-12,-11,-11,-10,-9,-7,-5,-3"
18,18,58,"-3,-6,-8,-10,-11,-12,-12,-13,-13,-13,-13,-12,-12,-11,-10,-8,-6,-3,-6,-11,-15,-18,-20,-22,-23,-24,-24,-24,-24,-23,-22,-20,-18,-15,-11,-6,-8,-15,-20,-24,-27,-30,-32,-33,-33.999996185302734,-33.999996185302734,-33,-32,-30,-27,-24,-20,-15,-8,-10,-18,-24,-28.999998092651367,-33,-36,-39,-41,-41.999996185302734,-41.999996185302734,-41,-39,-36,-33,-28.999998092651367,-24,-18,-10,-11,-20,-27,-33,-38,-41.999996185302734,-45,-47,-48,-48,-47,-45,-41.999996185302734,-38,-33,-27,-20,-11,-12,-22,-30,-36,-41.999996185302734,-46,-49,-51,-52,-52,-51,-49,-46,-41.999996185302734,-36,-30,-22,-12,-12,-23,-32,-39,-45,-49,-52,-54,-55,-55,-54,-52,-49,-45,-39,-32,-23,-12,-13,-24,-33,-41,-47,-51,-54,-56,-57,-57,-56,-54,-51,-47,-41,-33,-24,-13,-13,-24,-33.999996185302734,-41.999996185302734,-48,-52,-55,-57,-57.999996185302734,-57.999996185302734,-57,-55,-52,-48,-41.999996185302734,-33.999996185302734,-24,-13,-13,-24,-33.999996185302734,-41.999996185302734,-48,-52,-55,-57,-57.999996185302734,-57.999996185302734,-57,-55,-52,-48,-41.999996185302734,-33.999996185302734,-24,-13,-13,-24,-33,-41,-47,-51,-54,-56,-57,-57,-56,-54,-51,-47,-41,-33,-24,-13,-12,-23,-32,-39,-45,-49,-52,-54,-55,-55,-54,-52,-49,-45,-39,-32,-23,-12,-12,-22,-30,-36,-41.999996185302734,-46,-49,-51,-52,-52,-51,-49,-46,-41.999996185302734,-36,-30,-22,-12,-11,-20,-27,-33,-38,-41.999996185302734,-45,-47,-48,-48,-47,-45,-41.999996185302734,-38,-33,-27,-20,-11,-10,-18,-24,-28.999998092651367,-33,-36,-39,-41,-41.999996185302734,-41.999996185302734,-41,-39,-36,-33,-28.999998092651367,-24,-18,-10,-8,-15,-20,-24,-27,-30,-32,-33,-33.999996185302734,-33.999996185302734,-33,-32,-30,-27,-24,-20,-15,-8,-6,-11,-15,-18,-20,-22,-23,-24,-24,-24,-24,-23,-22,-20,-18,-15,-11,-6,-3,-6,-8,-10,-11,-12,-12,-13,-13,-13,-13,-12,-12,-11,-10,-8,-6,-3"
19,19,58,"-3,-6,-8,-10,-11,-12,-12,-13,-13,-13,-13,-13,-12,-12,-11,-10,-8,-6,-3,-6,-11,-15,-18,-20,-22,-23,-24,-24,-24,-24,-24,-23,-22,-20,-18,-15,-11,-6,-8,-15,-20,-24,-27,-30,-32,-33,-33.999996185302734,-33.999996185302734,-33.999996185302734,-33,-32,-30,-27,-24,-20,-15,-8,-10,-18,-24,-28.999998092651367,-33,-36,-39,-41,-41.999996185302734,-41.999996185302734,-41.999996185302734,-41,-39,-36,-33,-28.999998092651367,-24,-18,-10,-11,-20,-27,-33,-38,-41.999996185302734,-45,-47,-48,-48,-48,-47,-45,-41.999996185302734,-38,-33,-27,-20,-11,-12,-22,-30,-36,-41.999996185302734,-46,-49,-51,-52,-52,-52,-51,-49,-46,-41.999996185302734,-36,-30,-22,-12,-12,-23,-32,-39,-45,-49,-52,-54,-55,-55,-55,-54,-52,-49,-45,-39,-32,-23,-12,-13,-24,-33,-41,-47,-51,-54,-56,-57,-57,-57,-56,-54,-51,-47,-41,-33,-24,-13,-13,-24,-33.999996185302734,-41.999996185302734,-48,-52,-55,-57,-57.999996185302734,-57.999996185302734,-57.999996185302734,-57,-55,-52,-48,-41.999996185302734,-33.999996185302734,-24,-13,-13,-24,-33.999996185302734,-41.999996185302734,-48,-52,-55,-57,-57.999996185302734,-57.999996185302734,-57.999996185302734,-57,-55,-52,-48,-41.999996185302734,-33.999996185302734,-24,-13,-13,-24,-33.999996185302734,-41.999996185302734,-48,-52,-55,-57,-57.999996185302734,-57.999996185302734,-57.999996185302734,-57,-55,-52,-48,-41.999996185302734,-33.999996185302734,-24,-13,-13,-24,-33,-41,-47,-51,-54,-56,-57,-57,-57,-56,-54,-51,-47,-41,-33,-24,-13,-12,-23,-32,-39,-45,-49,-52,-54,-55,-55,-55,-54,-52,-49,-45,-39,-32,-23,-12,-12,-22,-30,-36,-41.999996185302734,-46,-49,-51,-52,-52,-52,-51,-49,-46,-41.999996185302734,-36,-30,-22,-12,-11,-20,-27,-33,-38,-41.999996185302734,-45,-47,-48,-48,-48,-47,-45,-41.999996185302734,-38,-33,-27,-20,-11,-10,-18,-24,-28.999998092651367,-33,-36,-39,-41,-41.999996185302734,-41.999996185302734,-41.999996185302734,-41,-39,-36,-33,-28.999998092651367,-24,-18,-10,-8,-15,-20,-24,-27,-30,-32,-33,-33.999996185302734,-33.999996185302734,-33.999996185302734,-33,-32,-30,-27,-24,-20,-15,-8,-6,-11,-15,-18,-20,-22,-23,-24,-24,-24,-24,-24,-23,-22,-20,-18,-15,-11,-6,-3,-6,-8,-10,-11,-12,-12,-13,-13,-13,-13,-13,-12,-12,-11,-10,-8,-6,-3"
20,20,71,"-4,-7,-9,-10,-12,-13,-13,-14,-14,-15,-15,-14,-14,-13,-13,-12,-10,-9,-7,-4,-7,-12,-16,-19,-22,-24,-24.999998092651367,-26,-27,-28,-28,-27,-26,-24.999998092651367,-24,-22,-19,-16,-12,-7,-9,-16,-20.999998092651367,-26,-30,-33,-35,-36,-38,-39,-39,-38,-36,-35,-33,-30,-26,-20.999998092651367,-16,-9,-10,-19,-26,-31,-36,-40,-43,-45,-47,-48,-48,-47,-45,-43,-40,-36,-31,-26,-19,-10,-12,-22,-30,-36,-41,-46,-49,-52,-54,-55,-55,-54,-52,-49,-46,-41,-36,-30,-22,-12,-13,-24,-33,-40,-46,-51,-55,-57.999996185302734,-60,-61,-61,-60,-57.999996185302734,-55,-51,-46,-40,-33,-24,-13,-13,-24.999998092651367,-35,-43,-49,-55,-59,-62,-64,-65,-65,-64,-62,-59,-55,-49,-43,-35,-24.999998092651367,-13,-14,-26,-36,-45,-52,-57.999996185302734,-62,-65,-67,-67.99999237060547,-67.99999237060547,-67,-65,-62,-57.999996185302734,-52,-45,-36,-26,-14,-14,-27,-38,-47,-54,-60,-64,-67,-69,-70,-70,-69,-67,-64,-60,-54,-47,-38,-27,-14,-15,-28,-39,-48,-55,-61,-65,-67.99999237060547,-70,-71,-71,-70,-67.99999237060547,-65,-61,-55,-48,-39,-28,-15,-15,-28,-39,-48,-55,-61,-65,-67.99999237060547,-70,-71,-71,-70,-67.99999237060547,-65,-61,-55,-48,-39,-28,-15,-14,-27,-38,-47,-54,-60,-64,-67,-69,-70,-70,-69,-67,-64,-60,-54,-47,-38,-27,-14,-14,-26,-36,-45,-52,-57.999996185302734,-62,-65,-67,-67.99999237060547,-67.99999237060547,-67,-65,-62,-57.999996185302734,-52,-45,-36,-26,-14,-13,-24.999998092651367,-35,-43,-49,-55,-59,-62,-64,-65,-65,-64,-62,-59,-55,-49,-43,-35,-24.999998092651367,-13,-13,-24,-33,-40,-46,-51,-55,-57.999996185302734,-60,-61,-61,-60,-57.999996185302734,-55,-51,-46,-40,-33,-24,-13,-12,-22,-30,-36,-41,-46,-49,-52,-54,-55,-55,-54,-52,-49,-46,-41,-36,-30,-22,-12,-10,-19,-26,-31,-36,-40,-43,-45,-47,-48,-48,-47,-45,-43,-40,-36,-31,-26,-19,-10,-9,-16,-20.999998092651367,-26,-30,-33,-35,-36,-38,-39,-39,-38,-36,-35,-33,-30,-26,-20.999998092651367,-16,-9,-7,-12,-16,-19,-22,-24,-24.999998092651367,-26,-27,-28,-28,-27,-26,-24.999998092651367,-24,-22,-19,-16,-12,-7,-4,-7,-9,-10,-12,-13,-13,-14,-14,-15,-15,-14,-14,-13,-13,-12,-10,-9,-7,-4"
21,21,71,"-4,-7,-9,-10,-12,-13,-13,-14,-14,-15,-15,-15,-14,-14,-13,-13,-12,-10,-9,-7,-4,-7,-12,-16,-19,-22,-24,-24.999998092651367,-26,-27,-28,-28,-28,-27,-26,-24.999998092651367,-24,-22,-19,-16,-12,-7,-9,-16,-20.999998092651367,-26,-30,-33,-35,-36,-38,-39,-39,-39,-38,-36,-35,-33,-30,-26,-20.999998092651367,-16,-9,-10,-19,-26,-31,-36,-40,-43,-45,-47,-48,-48,-48,-47,-45,-43,-40,-36,-31,-26,-19,-10,-12,-22,-30,-36,-41,-46,-49,-52,-54,-55,-55,-55,-54,-52,-49,-46,-41,-36,-30,-22,-12,-13,-24,-33,-40,-46,-51,-55,-57.999996185302734,-60,-61,-61,-61,-60,-57.999996185302734,-55,-51,-46,-40,-33,-24,-13,-13,-24.999998092651367,-35,-43,-49,-55,-59,-62,-64,-65,-65,-65,-64,-62,-59,-55,-49,-43,-35,-24.999998092651367,-13,-14,-26,-36,-45,-52,-57.999996185302734,-62,-65,-67,-67.99999237060547,-67.99999237060547,-67.99999237060547,-67,-65,-62,-57.999996185302734,-52,-45,-36,-26,-14,-14,-27,-38,-47,-54,-60,-64,-67,-69,-70,-70,-70,-69,-67,-64,-60,-54,-47,-38,-27,-14,-15,-28,-39,-48,-55,-61,-65,-67.99999237060547,-70,-71,-71,-71,-70,-67.99999237060547,-65,-61,-55,-48,-39,-28,-15,-15,-28,-39,-48,-55,-61,-65,-67.99999237060547,-70,-71,-71,-71,-70,-67.99999237060547,-65,-61,-55,-48,-39,-28,-15,-15,-28,-39,-48,-55,-61,-65,-67.99999237060547,-70,-71,-71,-71,-70,-67.99999237060547,-65,-61,-55,-48,-39,-28,-15,-14,-27,-38,-47,-54,-60,-64,-67,-69,-70,-70,-70,-69,-67,-64,-60,-54,-47,-38,-27,-14,-14,-26,-36,-45,-52,-57.999996185302734,-62,-65,-67,-67.99999237060547,-67.99999237060547,-67.99999237060547,-67,-65,-62,-57.999996185302734,-52,-45,-36,-26,-14,-13,-24.999998092651367,-35,-43,-49,-55,-59,-62,-64,-65,-65,-65,-64,-62,-59,-55,-49,-43,-35,-24.999998092651367,-13,-13,-24,-33,-40,-46,-51,-55,-57.999996185302734,-60,-61,-61,-61,-60,-57.999996185302734,-55,-51,-46,-40,-33,-24,-13,-12,-22,-30,-36,-41,-46,-49,-52,-54,-55,-55,-55,-54,-52,-49,-46,-41,-36,-30,-22,-12,-10,-19,-26,-31,-36,-40,-43,-45,-47,-48,-48,-48,-47,-45,-43,-40,-36,-31,-26,-19,-10,-9,-16,-20.999998092651367,-26,-30,-33,-35,-36,-38,-39,-39,-39,-38,-36,-35,-33,-30,-26,-20.999998092651367,-16,-9,-7,-12,-16,-19,-22,-24,-24.999998092651367,-26,-27,-28,-28,-28,-27,-26,-24.999998092651367,-24,-22,-19,-16,-12,-7,-4,-7,-9,-10,-12,-13,-13,-14,-14,-15,-15,-15,-14,-14,-13,-13,-12,-10,-9,-7,-4"
22,22,87,"-4,-7,-9,-11,-12,-14,-15,-15,-16,-16,-16.999998092651367,-16.999998092651367,-16,-16,-15,-15,-14,-12,-11,-9,-7,-4,-7,-12,-16,-20,-23,-26,-28,-28.999998092651367,-30,-31,-32,-32,-31,-30,-28.999998092651367,-28,-26,-23,-20,-16,-12,-7,-9,-16,-22,-27,-32,-36,-39,-41,-41.999996185302734,-44,-45,-45,-44,-41.999996185302734,-41,-39,-36,-32,-27,-22,-16,-9,-11,-20,-27,-33,-39,-44,-48,-51,-53,-55,-56,-56,-55,-53,-51,-48,-44,-39,-33,-27,-20,-11,-12,-23,-32,-39,-45,-51,-55,-59,-62,-64,-65,-65,-64,-62,-59,-55,-51,-45,-39,-32,-23,-12,-14,-26,-36,-44,-51,-57,-62,-66,-69,-71,-72,-72,-71,-69,-66,-62,-57,-51,-44,-36,-26,-14,-15,-28,-39,-48,-55,-62,-67,-71,-74,-76,-77,-77,-76,-74,-71,-67,-62,-55,-48,-39,-28,-15,-15,-28.999998092651367,-41,-51,-59,-66,-71,-75,-78,-80,-81,-81,-80,-78,-75,-71,-66,-59,-51,-41,-28.999998092651367,-15,-16,-30,-41.999996185302734,-53,-62,-69,-74,-78,-81,-83,-83.99999237060547,-83.99999237060547,-83,-81,-78,-74,-69,-62,-53,-41.999996185302734,-30,-16,-16,-31,-44,-55,-64,-71,-76,-80,-83,-85,-86,-86,-85,-83,-80,-76,-71,-64,-55,-44,-31,-16,-16.999998092651367,-32,-45,-56,-65,-72,-77,-81,-83.99999237060547,-86,-87,-87,-86,-83.99999237060547,-81,-77,-72,-65,-56,-45,-32,-16.999998092651367,-16.999998092651367,-32,-45,-56,-65,-72,-77,-81,-83.99999237060547,-86,-87,-87,-86,-83.99999237060547,-81,-77,-72,-65,-56,-45,-32,-16.999998092651367,-16,-31,-44,-55,-64,-71,-76,-80,-83,-85,-86,-86,-85,-83,-80,-76,-71,-64,-55,-44,-31,-16,-16,-30,-41.999996185302734,-53,-62,-69,-74,-78,-81,-83,-83.99999237060547,-83.99999237060547,-83,-81,-78,-74,-69,-62,-53,-41.999996185302734,-30,-16,-15,-28.999998092651367,-41,-51,-59,-66,-71,-75,-78,-80,-81,-81,-80,-78,-75,-71,-66,-59,-51,-41,-28.999998092651367,-15,-15,-28,-39,-48,-55,-62,-67,-71,-74,-76,-77,-77,-76,-74,-71,-67,-62,-55,-48,-39,-28,-15,-14,-26,-36,-44,-51,-57,-62,-66,-69,-71,-72,-72,-71,-69,-66,-62,-57,-51,-44,-36,-26,-14,-12,-23,-32,-39,-45,-51,-55,-59,-62,-64,-65,-65,-64,-62,-59,-55,-51,-45,-39,-32,-23,-12,-11,-20,-27,-33,-39,-44,-48,-51,-53,-55,-56,-56,-55,-53,-51,-48,-44,-39,-33,-27,-20,-11,-9,-16,-22,-27,-32,-36,-39,-41,-41.999996185302734,-44,-45,-45,-44,-41.999996185302734,-41,-39,-36,-32,-27,-22,-16,-9,-7,-12,-16,-20,-23,-26,-28,-28.999998092651367,-30,-31,-32,-32,-31,-30,-28.999998092651367,-28,-26,-23,-20,-16,-12,-7,-4,-7,-9,-11,-12,-14,-15,-15,-16,-16,-16.999998092651367,-16.999998092651367,-16,-16,-15,-15,-14,-12,-11,-9,-7,-4"
